CountryName,CountryCode,Date,PolicyType,Notes,region,PolicyCode,previous_PolicyCode
Palestine,PSE,30-Mar-21,E1: Income support,No information on relief was found. There is an appeal for support. Please see: https://web.archive.org/web/20210405163328/https://reliefweb.int/report/occupied-palestinian-territory/unrwa-appeals-us15-billion-support-palestine-refugees-2021,Middle_East_North_Africa,0,0
Palestine,PSE,30-Mar-21,E2: Debt/contract relief,No information on relief was found. There is an appeal for support. Please see: https://web.archive.org/web/20210405163328/https://reliefweb.int/report/occupied-palestinian-territory/unrwa-appeals-us15-billion-support-palestine-refugees-2021,Middle_East_North_Africa,0,0
Palestine,PSE,30-Mar-21,H1: Public information campaigns,There are announcements captured by news agencies. Please see: https://web.archive.org/web/20210405164033/https://english.wafa.ps/Pages/Details/123883,Middle_East_North_Africa,2G,2G
Palestine,PSE,06-Apr-21,H1: Public information campaigns,The Palestinian Ministry of Health's website provides information guidance regarding the COVID-19 for the general public.    Source:  https://archive.is/V2RsS,Middle_East_North_Africa,2G,2G
Palestine,PSE,30-Mar-21,H2: Testing policy,There is encouragement to get tested to reduce the spread. Please see: https://web.archive.org/web/20210405164351/https://english.wafa.ps/Pages/Details/123897,Middle_East_North_Africa,2,2
Palestine,PSE,06-Apr-21,H2: Testing policy,An urgent call from the health ministry to provide the necessary equipment to screen the population for the virus.    Source:  https://web.archive.org/web/20210420102633/https://www.aljazeera.com/news/2020/12/7/coronavirus-test-kits-run-out-in-gaza-as-collapse-fears-grow,Middle_East_North_Africa,2,2
Palestine,PSE,30-Mar-21,H3: Contact tracing,There is not much data gathered on follow-up. Please see: https://web.archive.org/web/20210405164351/https://english.wafa.ps/Pages/Details/123897,Middle_East_North_Africa,0,1
Palestine,PSE,30-Mar-21,H6: Facial Coverings,Facemasks and social distancing are mandatory in public; violators may be fined. Please see: https://web.archive.org/web/20210405162051/https://www.garda.com/crisis24/news-alerts/438971/palestinian-territories-authorities-lift-covid-19-related-nightly-and-weekend-curfews-in-the-gaza-strip-beginning-feb-4-update-43,Middle_East_North_Africa,3G,2G
Palestine,PSE,06-Apr-21,H6: Facial Coverings,Facemasks and social distancing are mandatory in public; violators may be fined    Source:  https://web.archive.org/web/20210420101937/https://www.garda.com/crisis24/news-alerts/437716/palestinian-territories-authorities-extend-coronavirus-related-state-of-emergency-through-march-1-update-42,Middle_East_North_Africa,3G,3G
Palestine,PSE,30-Mar-21,H7: Vaccination policy,"AstraZeneca, Pfizer vaccines.  3A,B,C:  The Palestinian National COVID-19 Vaccination Campaign kicked off on Sunday 21 March, days after the arrival of Pfizer and AstraZeneca doses through the COVAX mechanism    The COVID-19 virus is showing some signs of abating in the West Bank but hospital beds and ICUs continue to be at, or near, full capacity.    Also, Early today, the Ministry of Health announced the launch of the social vaccination campaign which targets in the first place medical staff, patients of cancer and kidney failure, and the elderly above 75 years of age.    On March 17, Palestine received the first batch of vaccines from the global COVAX sharing initiative in a boost to inoculations in the occupied territories.    An MoH statement said 38,000 doses of the Pfizer/BioNTech vaccine in addition to 24,000 of the AstraZeneca vaccine were supplied as part of the COVAX shipment.  Please see: https://reliefweb.int/report/occupied-palestinian-territory/coronavirus-disease-2019-covid-19-situation-report-69-occupied  Also see: https://web.archive.org/web/20210405165416/https://english.wafa.ps/Pages/Details/123750",Middle_East_North_Africa,3G,3G
Palestine,PSE,06-Apr-21,H7: Vaccination policy,"On 21 March Palestine kick-started its mass vaccination rollout campaign prioritizing medical staff at government and private hospitals, patients with kidney and cancer conditions, and the elderly.  Delivered vaccines:  Sinopharm ,AstraZeneca , Pfizer, Sputnik V, Moderna,     Source:  https://web.archive.org/web/20210420093740/https://www.un.org/unispal/document/coronavirus-disease-2019-covid-19-who-situation-report-71/",Middle_East_North_Africa,3G,3G
Palestine,PSE,30-Mar-21,H8: Protection of elderly people,"Due to the curfew in place, this translates to some protection for the elderly. Please see: https://web.archive.org/web/20210405162051/https://www.garda.com/crisis24/news-alerts/438971/palestinian-territories-authorities-lift-covid-19-related-nightly-and-weekend-curfews-in-the-gaza-strip-beginning-feb-4-update-43 ",Middle_East_North_Africa,2G,2G
Palestine,PSE,06-Apr-21,H8: Protection of elderly people,"I did not find a specific updated policy regarding protecting the elderly, however; the Ministry of Health released a general guidance in protecting the elderly from the risk of being infected with COVID-19.    Source:  https://archive.is/Ga95y",Middle_East_North_Africa,2G,2G
Qatar,QAT,04-Apr-21,C1: School closing,"‘Ministry of Education and Higher Education decided to move to the distance learning model for all students in public and private schools, preschools and universities, and suspend the in-person attendance starting Sunday, April 4th.’     https://web.archive.org/web/20210405155549/https://www.edu.gov.qa/en/MediaCenter/Pages/MediaCenter/NewsDetails.aspx?itemid=287  ",Middle_East_North_Africa,3G,2G
Qatar,QAT,06-Apr-21,C1: School closing,"No change found  ‘Ministry of Education and Higher Education decided to move to the distance learning model for all students in public and private schools, preschools and universities, and suspend the in-person attendance starting Sunday, April 4th.’   https://web.archive.org/web/20210411221303/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,3G,3G
Qatar,QAT,13-Apr-21,C1: School closing,"No change found  ‘Ministry of Education and Higher Education decided to move to the distance learning model for all students in public and private schools, preschools and universities, and suspend the in-person attendance starting Sunday, April 4th.’   https://web.archive.org/web/20210411221303/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,3G,3G
Qatar,QAT,22-Apr-21,C1: School closing,No change found  https://web.archive.org/web/20210426141628/https://www.gco.gov.qa/en/preventative-measures/,Middle_East_North_Africa,3G,3G
Qatar,QAT,26-Mar-21,C2: Workplace closing,"The 32-point plan, made public on Wednesday, includes provisions to limit at 80 percent the number of staff present at their workplace.  https://web.archive.org/web/20210322231254/https://www.aljazeera.com/news/2021/2/3/qatar-imposes-new-restriction-amid-fears-of-second-covid-wave  ",Middle_East_North_Africa,2G,2G
Qatar,QAT,06-Apr-21,C2: Workplace closing,"Effective April 9, 2021, ‘reducing employee numbers in public and private sector workplace to 50 %, excluding the military, security, and health sectors.’  https://web.archive.org/web/20210411221303/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,3G,2G
Qatar,QAT,13-Apr-21,C2: Workplace closing,"No change found  Effective April 9, 2021, ‘reducing employee numbers in public and private sector workplace to 50 %, excluding the military, security, and health sectors.’  https://web.archive.org/web/20210411221303/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,3G,3G
Qatar,QAT,22-Apr-21,C2: Workplace closing,"No change found,  """"Closure of public museums, libraries, theatres, cinemas, beauty and hair salons.""""  """"Restaurants to close dine-in seating""""   """"closure of all gyms and physical training clubs""""  https://web.archive.org/web/20210426141628/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,3G,3G
Qatar,QAT,26-Mar-21,C3: Cancel public events,"Social gatherings and visits in closed places are suspended. Permitted are gatherings at a maximum of 5 people in open spaces. No wedding ceremony is allowed. Effective from March 26, 2021 the capacity of restaurants can not exceed 15 % for all indoors. The training of sports teams in closed and open spaces is not allowed. The capacity of commercial complexes is reduced to 30 %. Closing of playgrounds in public parks. Gatherings of family members are restricted to the same house or two people as maximum. Mosques remain open.  https://web.archive.org/web/20210405163048/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,2G,2G
Qatar,QAT,06-Apr-21,C3: Cancel public events,"Effective April 9, 2021, social gatherings and visits in closed places are suspended. Permitted are gatherings at a maximum of 5 fully-vaccinated people in open spaces. No wedding ceremony is allowed.  ‘Continuing mosques for daily and Friday prayers for those over 12.’   https://web.archive.org/web/20210411221303/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,2G,2G
Qatar,QAT,13-Apr-21,C3: Cancel public events,"No change found  Effective April 9, 2021, social gatherings and visits in closed places are suspended. Permitted are gatherings at a maximum of 5 fully-vaccinated people in open spaces. No wedding ceremony is allowed.  ‘Continuing mosques for daily and Friday prayers for those over 12.’   https://web.archive.org/web/20210411221303/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,2G,2G
Qatar,QAT,22-Apr-21,C3: Cancel public events,"No change in policy  Effective April 9, 2021, social gatherings and visits in closed places are suspended. Permitted are gatherings at a maximum of 5 fully-vaccinated people in open spaces. No wedding ceremony is allowed.  ‘Continuing mosques for daily and Friday prayers for those over 12.’  https://web.archive.org/web/20210426141628/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,2G,2G
Qatar,QAT,26-Mar-21,C4: Restrictions on gatherings,"Social gatherings and visits in closed places are suspended. Permitted are gatherings at a maximum of 5 people in open spaces. No wedding ceremony is allowed. Effective from March 26, 2021 the capacity of restaurants can not exceed 15 % for all indoors. The training of sports teams in closed and open spaces is not allowed. The capacity of commercial complexes is reduced to 30 %. Closing of playgrounds in public parks. Gatherings of family members are restricted to the same house or two people as maximum. Mosques remain open.  https://web.archive.org/web/20210405163048/https://www.gco.gov.qa/en/preventative-measures/  ",Middle_East_North_Africa,4G,4G
Qatar,QAT,06-Apr-21,C4: Restrictions on gatherings,"Effective April 9, 2021:  ‘Continued ban on all indoor gatherings until further notice, while allowing up to 5 fully-vaccinated people to gather outside.’  ‘Continued ban on indoor and outdoor weddings until further notice.’  ‘Continuing mosques for daily and Friday prayers for those over 12.’  ‘Gatherings in parks beaches, and corniche are not permitted.’  https://web.archive.org/web/20210411221303/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,4G,4G
Qatar,QAT,13-Apr-21,C4: Restrictions on gatherings,"No change found  Effective April 9, 2021:  ‘Continued ban on all indoor gatherings until further notice, while allowing up to 5 fully-vaccinated people to gather outside.’  ‘Continued ban on indoor and outdoor weddings until further notice.’  ‘Continuing mosques for daily and Friday prayers for those over 12.’  ‘Gatherings in parks beaches, and corniche are not permitted.’  https://web.archive.org/web/20210411221303/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,4G,4G
Qatar,QAT,22-Apr-21,C4: Restrictions on gatherings,"No change in policy  Effective 9, April 2021:  ‘Continued ban on all indoor gatherings until further notice, while allowing up to 5 fully-vaccinated people to gather outside.’  ‘Continued ban on indoor and outdoor weddings until further notice.’  ‘Continuing mosques for daily and Friday prayers for those over 12.’  ‘Gatherings in parks beaches, and corniche are not permitted.’  https://web.archive.org/web/20210426141628/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,4G,4G
Qatar,QAT,26-Mar-21,C5: Close public transport,"Effective from March 26, 2021 the number of people transported by buses is to be half of the bus. Capacity in Metro services should not exceed 30 % on weekdays and 20 % on Fridays and Saturdays. No more than four people to be in the vehicle, including the driver.  https://web.archive.org/web/20210405163048/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,2G,1G
Qatar,QAT,06-Apr-21,C5: Close public transport,"Effective from April 9, 2021, reduction of bus services to 50 % capacity. Reducing public transport capacity to 20 % with Friday and Saturday closure. Reducing metro capacity to 20 %, with Friday and Saturday closure. Private boats accessible for families, or up to 5 fully-vaccinated people. No more than four people to be in the vehicle, including the driver.  https://web.archive.org/web/20210411221303/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,2G,2G
Qatar,QAT,13-Apr-21,C5: Close public transport,"No change found  Effective from April 9, 2021, reduction of bus services to 50 % capacity. Reducing public transport capacity to 20 % with Friday and Saturday closure. Reducing metro capacity to 20 %, with Friday and Saturday closure. Private boats accessible for families, or up to 5 fully-vaccinated people. No more than four people to be in the vehicle, including the driver.  https://web.archive.org/web/20210411221303/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,2G,2G
Qatar,QAT,22-Apr-21,C5: Close public transport,No policy change  https://web.archive.org/web/20210426141628/https://www.gco.gov.qa/en/preventative-measures/,Middle_East_North_Africa,2G,2G
Qatar,QAT,26-Mar-21,C6: Stay at home requirements,"Effective from March 26, 2021 the capacity of restaurants can not exceed 15 % for all indoors. The training of sports teams in closed and open spaces is not allowed. The capacity of commercial complexes is reduced to 30 %. Clorse of playgrounds in public parks. Gatherings of family members are restricted to the same house or two people as maximum. Mosques remain open. Social gatherings and visits in closed places are suspended. Permitted are gatherings at a maximum of 5 people in open spaces. No wedding ceremony is allowed.   https://web.archive.org/web/20210405163048/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,1G,1G
Qatar,QAT,06-Apr-21,C6: Stay at home requirements,"Effective April 9, 2021, social gatherings and visits in closed places are suspended. Permitted are gatherings at a maximum of 5 fully-vaccinated people in open spaces. No wedding ceremony is allowed.  ‘Continuing mosques for daily and Friday prayers for those over 12.’   https://web.archive.org/web/20210411221303/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,2G,1G
Qatar,QAT,13-Apr-21,C6: Stay at home requirements,"No change found  Effective April 9, 2021, social gatherings and visits in closed places are suspended. Permitted are gatherings at a maximum of 5 fully-vaccinated people in open spaces. No wedding ceremony is allowed.  ‘Continuing mosques for daily and Friday prayers for those over 12.’   https://web.archive.org/web/20210411221303/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,2G,2G
Qatar,QAT,22-Apr-21,C6: Stay at home requirements,"No change in policy; """"social gatherings and visits in closed places are suspended. Permitted are gatherings at a maximum of 5 fully-vaccinated people in open spaces. No wedding ceremony is allowed...Continuing mosques for daily and Friday prayers for those over 12.""""  https://web.archive.org/web/20210426141628/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,2G,2G
Qatar,QAT,26-Mar-21,C7: Restrictions on internal movement,No restrictions on internal movement.  https://web.archive.org/web/20210405163048/https://www.gco.gov.qa/en/preventative-measures/  ,Middle_East_North_Africa,1G,1G
Qatar,QAT,06-Apr-21,C7: Restrictions on internal movement,"Effective April 9, 2021, social gatherings and visits in closed places are suspended. Permitted are gatherings at a maximum of 5 fully-vaccinated people in open spaces. No wedding ceremony is allowed.  ‘Continuing mosques for daily and Friday prayers for those over 12.’   https://web.archive.org/web/20210411221303/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,1G,1G
Qatar,QAT,13-Apr-21,C7: Restrictions on internal movement,"No change found  Effective April 9, 2021, social gatherings and visits in closed places are suspended. Permitted are gatherings at a maximum of 5 fully-vaccinated people in open spaces. No wedding ceremony is allowed.  ‘Continuing mosques for daily and Friday prayers for those over 12.’   https://web.archive.org/web/20210411221303/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,1G,1G
Qatar,QAT,22-Apr-21,C7: Restrictions on internal movement,No restrictions on internal movement between cities/regions.   https://web.archive.org/web/20210426141628/https://www.gco.gov.qa/en/preventative-measures/,Middle_East_North_Africa,0,1G
Qatar,QAT,26-Mar-21,C8: International travel controls,The entry into Qatar is currently only allowed to Qatari nationals and permanent resident permit holders. Green List countries continue to be able to enter Qatar with quarantine.    https://web.archive.org/web/20210405163048/https://www.gco.gov.qa/en/preventative-measures/  ,Middle_East_North_Africa,2,2
Qatar,QAT,06-Apr-21,C8: International travel controls,The entry into Qatar is currently only allowed to Qatari nationals and permanent resident permit holders. Green List countries continue to be able to enter Qatar.     https://web.archive.org/web/20210405163048/https://www.gco.gov.qa/en/preventative-measures/,Middle_East_North_Africa,2,2
Qatar,QAT,13-Apr-21,C8: International travel controls,The entry into Qatar is currently only allowed to Qatari nationals and permanent resident permit holders. Green List countries continue to be able to enter Qatar.     https://web.archive.org/web/20210405163048/https://www.gco.gov.qa/en/preventative-measures/  Add / Replace Note,Middle_East_North_Africa,2,2
Qatar,QAT,22-Apr-21,C8: International travel controls,"No change in policy; """"The entry into Qatar is currently only allowed to Qatari nationals and permanent resident permit holders. Green List countries continue to be able to enter Qatar.""""  https://web.archive.org/web/20210426141628/https://www.gco.gov.qa/en/preventative-measures/ ",Middle_East_North_Africa,2,2
Qatar,QAT,06-Apr-21,E1: Income support,"No change found  „Employers continue to pay basic salaries and other allowances, such as food and housing, as per their contract in sectors, activities and services whose businesses have not stopped due to the precautionary measures to combat the spread of the Coronavirus (COVID-19).”  https://web.archive.org/web/20210322234308/https://home.kpmg/xx/en/home/insights/2020/04/qatar-government-and-institution-measures-in-response-to-covid.html",Middle_East_North_Africa,2G,2G
Qatar,QAT,13-Apr-21,E1: Income support,"No change found  „Employers continue to pay basic salaries and other allowances, such as food and housing, as per their contract in sectors, activities and services whose businesses have not stopped due to the precautionary measures to combat the spread of the Coronavirus (COVID-19).”  https://web.archive.org/web/20210322234308/https://home.kpmg/xx/en/home/insights/2020/04/qatar-government-and-institution-measures-in-response-to-covid.html",Middle_East_North_Africa,2G,2G
Qatar,QAT,22-Apr-21,E1: Income support,No change in policy  https://web.archive.org/web/20210322234308/https://home.kpmg/xx/en/home/insights/2020/04/qatar-government-and-institution-measures-in-response-to-covid.html,Middle_East_North_Africa,2T,2G
Qatar,QAT,06-Apr-21,E2: Debt/contract relief,"No change found  “Duty relief  Customs duty exemption for food, medical equipment (COVID-19):the General Authority of Customs in addressing the effects of the coronavirus (COVID-19) pandemic has issued a directive exempting food and medical equipment from customs duties for a period of six months  The exemption from customs duty applies for 905 different items listed in the customs clearance system. These included basic food items and a number of medical devices.”  https://web.archive.org/web/20210322234308/https://home.kpmg/xx/en/home/insights/2020/04/qatar-government-and-institution-measures-in-response-to-covid.html",Middle_East_North_Africa,1,1
Qatar,QAT,13-Apr-21,E2: Debt/contract relief,"No change found  “Duty relief  Customs duty exemption for food, medical equipment (COVID-19):the General Authority of Customs in addressing the effects of the coronavirus (COVID-19) pandemic has issued a directive exempting food and medical equipment from customs duties for a period of six months  The exemption from customs duty applies for 905 different items listed in the customs clearance system. These included basic food items and a number of medical devices.”  https://web.archive.org/web/20210322234308/https://home.kpmg/xx/en/home/insights/2020/04/qatar-government-and-institution-measures-in-response-to-covid.html",Middle_East_North_Africa,1,1
Qatar,QAT,22-Apr-21,E2: Debt/contract relief,"""""Even in cases where workers’ contracts are terminated, employers are required to provide workers with adequate food and housing free of charge, or equivalent cash allowances, until the workers’ repatriation procedures are secured at the employer's expense.""""  https://web.archive.org/web/20210322234308/https://home.kpmg/xx/en/home/insights/2020/04/qatar-government-and-institution-measures-in-response-to-covid.html",Middle_East_North_Africa,1,1
Qatar,QAT,26-Mar-21,H1: Public information campaigns,Government of Qatar provides preventative measures.   https://web.archive.org/web/20210405163048/https://www.gco.gov.qa/en/preventative-measures/  ,Middle_East_North_Africa,2G,2G
Qatar,QAT,06-Apr-21,H1: Public information campaigns,Government of Qatar provides preventative measures.   https://web.archive.org/web/20210411221303/https://www.gco.gov.qa/en/preventative-measures/,Middle_East_North_Africa,2G,2G
Qatar,QAT,13-Apr-21,H1: Public information campaigns,Government of Qatar provides preventative measures.   https://web.archive.org/web/20210411221303/https://www.gco.gov.qa/en/preventative-measures/,Middle_East_North_Africa,2G,2G
Qatar,QAT,22-Apr-21,H1: Public information campaigns,https://web.archive.org/web/20210411221303/https://www.gco.gov.qa/en/preventative-measures/,Middle_East_North_Africa,2G,2G
Qatar,QAT,26-Mar-21,H2: Testing policy,No change found.  “The Ministry of Public Health has just released an updated list of COVID-19 PCR test centers in Qatar.  There are now 38 approved medical centers in Qatar offering coronavirus tests.”  https://web.archive.org/web/20210323000218/https://www.timeoutdoha.com/news/458120-where-to-find-all-the-covid-19-pcr-test-centres-in-qatar,Middle_East_North_Africa,3,3
Qatar,QAT,06-Apr-21,H2: Testing policy,No change found.  “The Ministry of Public Health has just released an updated list of COVID-19 PCR test centers in Qatar.  There are now 38 approved medical centers in Qatar offering coronavirus tests.”  https://web.archive.org/web/20210323000218/https://www.timeoutdoha.com/news/458120-where-to-find-all-the-covid-19-pcr-test-centres-in-qatar,Middle_East_North_Africa,3,3
Qatar,QAT,13-Apr-21,H2: Testing policy,No change found.  “The Ministry of Public Health has just released an updated list of COVID-19 PCR test centers in Qatar.  There are now 38 approved medical centers in Qatar offering coronavirus tests.”  https://web.archive.org/web/20210323000218/https://www.timeoutdoha.com/news/458120-where-to-find-all-the-covid-19-pcr-test-centres-in-qatar,Middle_East_North_Africa,3,3
Qatar,QAT,22-Apr-21,H2: Testing policy,No change in policy  https://web.archive.org/web/20210323000218/https://www.timeoutdoha.com/news/458120-where-to-find-all-the-covid-19-pcr-test-centres-in-qatar,Middle_East_North_Africa,3,3
Qatar,QAT,26-Mar-21,H3: Contact tracing,‘It has been mandatory to install and activate the Ehteraz app when leaving the house for all citizens and residents in Qatar since 22 May.’  https://web.archive.org/web/20210405163048/https://www.gco.gov.qa/en/preventative-measures/,Middle_East_North_Africa,2,2
Qatar,QAT,06-Apr-21,H3: Contact tracing,No change found  ‘It has been mandatory to install and activate the Ehteraz app when leaving the house for all citizens and residents in Qatar since 22 May.’  https://web.archive.org/web/20210411221303/https://www.gco.gov.qa/en/preventative-measures/,Middle_East_North_Africa,2,2
Qatar,QAT,13-Apr-21,H3: Contact tracing,No change found  ‘It has been mandatory to install and activate the Ehteraz app when leaving the house for all citizens and residents in Qatar since 22 May.’  https://web.archive.org/web/20210411221303/https://www.gco.gov.qa/en/preventative-measures/,Middle_East_North_Africa,2,2
Qatar,QAT,22-Apr-21,H3: Contact tracing,No change in policy  ‘It has been mandatory to install and activate the Ehteraz app when leaving the house for all citizens and residents in Qatar since 22 May.’  https://web.archive.org/web/20210426141628/https://www.gco.gov.qa/en/preventative-measures/  https://web.archive.org/web/20210411221303/https://www.gco.gov.qa/en/preventative-measures/,Middle_East_North_Africa,2,2
Qatar,QAT,26-Mar-21,H6: Facial Coverings,"Effective March 26, 2021 all citizens and residents are required to wear a mask when leaving the house.  https://web.archive.org/web/20210405163048/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,4G,4G
Qatar,QAT,06-Apr-21,H6: Facial Coverings,"Effective March 26, 2021 all citizens and residents are required to wear a mask when leaving the house.  https://web.archive.org/web/20210405163048/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,4G,4G
Qatar,QAT,13-Apr-21,H6: Facial Coverings,"No change found  Effective March 26, 2021 all citizens and residents are required to wear a mask when leaving the house.  https://web.archive.org/web/20210405163048/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,4G,4G
Qatar,QAT,22-Apr-21,H6: Facial Coverings,"No change in policy  Effective 9 April, """" Continuing mask-wearing requirement when leaving home, unless alone in a vehicle.""""  https://web.archive.org/web/20210426141628/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,4G,4G
Qatar,QAT,30-Mar-21,H7: Vaccination policy,"As of March 30, 2021, the ministry of public health has announced to lower the age threshold for vaccine eligibility to 40 years of age. More than 765,000 doses have been already administered to older people, those with chronic conditions, healthcare worker and other key essential workers.  https://web.archive.org/web/20210405160302/https://www.moph.gov.qa/english/mediacenter/News/Pages/NewsDetails.aspx?ItemId=352",Middle_East_North_Africa,4G,3G
Qatar,QAT,06-Apr-21,H7: Vaccination policy,"As of March 30, 2021, the ministry of public health has announced to lower the age threshold for vaccine eligibility to 40 years of age. More than 765,000 doses have been already administered to older people, those with chronic conditions, healthcare worker and other key essential workers.  https://web.archive.org/web/20210405160302/https://www.moph.gov.qa/english/mediacenter/News/Pages/NewsDetails.aspx?ItemId=352",Middle_East_North_Africa,4G,4G
Qatar,QAT,13-Apr-21,H7: Vaccination policy,"No change found  As of March 30, 2021, the ministry of public health has announced to lower the age threshold for vaccine eligibility to 40 years of age. More than 765,000 doses have been already administered to older people, those with chronic conditions, healthcare worker and other key essential workers.  https://web.archive.org/web/20210405160302/https://www.moph.gov.qa/english/mediacenter/News/Pages/NewsDetails.aspx?ItemId=352",Middle_East_North_Africa,4G,4G
Qatar,QAT,22-Apr-21,H7: Vaccination policy,"""""Last week, MOPH reduced the age threshold for vaccine eligibility to 35 years of age, enabling a wider section of the population to be vaccinated and become protected against COVID-19.""""  https://archive.vn/XsJB5",Middle_East_North_Africa,4G,4G
Qatar,QAT,26-Mar-21,H8: Protection of elderly people,"‘The elderly are the most vulnerable to COVID-19 and have been advised to avoid going out unless absolutely necessary. People should still visit elderly people if necessary, but exercise caution and follow proper hygiene principles.’  https://web.archive.org/web/20210405163048/https://www.gco.gov.qa/en/preventative-measures/  ",Middle_East_North_Africa,2G,1G
Qatar,QAT,06-Apr-21,H8: Protection of elderly people,"No change found  ‘The elderly are the most vulnerable to COVID-19 and have been advised to avoid going out unless absolutely necessary. People should still visit elderly people if necessary, but exercise caution and follow proper hygiene principles.’  https://web.archive.org/web/20210405163048/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,2G,2G
Qatar,QAT,13-Apr-21,H8: Protection of elderly people,"No change found  No change found  ‘The elderly are the most vulnerable to COVID-19 and have been advised to avoid going out unless absolutely necessary. People should still visit elderly people if necessary, but exercise caution and follow proper hygiene principles.’  https://web.archive.org/web/20210405163048/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,2G,2G
Qatar,QAT,22-Apr-21,H8: Protection of elderly people,"No change in policy   """"The elderly are the most vulnerable to COVID-19 and have been advised to avoid going out unless absolutely necessary. People should still visit elderly people if necessary, but exercise caution and follow proper hygiene principles.""""  https://web.archive.org/web/20210405163048/https://www.gco.gov.qa/en/preventative-measures/",Middle_East_North_Africa,2G,2G
Saudi Arabia,SAU,30-Mar-21,C1: School closing,No change  https://web.archive.org/web/20210329214200/https://www.khaleejtimes.com/coronavirus-pandemic/covid-saudi-arabia-extends-e-learning-till-end-of-school-year,Middle_East_North_Africa,3G,3G
Saudi Arabia,SAU,13-Apr-21,C1: School closing,"No change  Saudi Arabia’s Minister of Education announced on Monday that remote learning will continue in the Kingdom until the end of the school year for public and private schools and universities to curb the spread of the coronavirus, the Saudi Press Agency (SPA) reported.  https://web.archive.org/web/20210419222633/https://english.alarabiya.net/coronavirus/2021/02/22/Coronavirus-Remote-learning-to-continue-in-Saudi-Arabia-until-end-of-school-year",Middle_East_North_Africa,3G,3G
Saudi Arabia,SAU,20-Apr-21,C1: School closing,"No policy change  Saudi Arabia’s Minister of Education announced on Monday that remote learning will continue in the Kingdom until the end of the school year for public and private schools and universities to curb the spread of the coronavirus, the Saudi Press Agency (SPA) reported.  https://web.archive.org/web/20210426183909/https://english.alarabiya.net/coronavirus/2021/02/22/Coronavirus-Remote-learning-to-continue-in-Saudi-Arabia-until-end-of-school-year",Middle_East_North_Africa,3G,3G
Saudi Arabia,SAU,30-Mar-21,C2: Workplace closing,No change   https://web.archive.org/web/20210329220134/https://www.garda.com/crisis24/news-alerts/451796/saudi-arabia-authorities-to-lift-some-domestic-restrictions-nationwide-beginning-march-7-update-54,Middle_East_North_Africa,0,0
Saudi Arabia,SAU,13-Apr-21,C2: Workplace closing,No change   https://web.archive.org/web/20210329220134/https://www.garda.com/crisis24/news-alerts/451796/saudi-arabia-authorities-to-lift-some-domestic-restrictions-nationwide-beginning-march-7-update-54,Middle_East_North_Africa,0,0
Saudi Arabia,SAU,20-Apr-21,C2: Workplace closing,"No policy change  Authorities in Saudi Arabia will allow the resumption of indoor dining in restaurants and cafes, in addition to allowing cinemas, malls, and gyms to reopen on March 7.   https://web.archive.org/web/20210329220134/https://www.garda.com/crisis24/news-alerts/451796/saudi-arabia-authorities-to-lift-some-domestic-restrictions-nationwide-beginning-march-7-update-54",Middle_East_North_Africa,0,0
Saudi Arabia,SAU,30-Mar-21,C3: Cancel public events,"Saudi Arabia has banned iftars and suhoors from being held in mosques during the month of Ramadan amid the COVID-19 pandemic, official Saudi Press Agency (SPA) reported on Tuesday.  https://web.archive.org/web/20210406192544/https://english.alarabiya.net/coronavirus/2021/04/06/Saudi-Arabia-bans-Ramadan-iftars-suhoors-in-mosques-amid-COVID-19",Middle_East_North_Africa,2G,2G
